1/19/2020,19,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/18/2020,18,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/17/2020,17,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/16/2020,16,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/15/2020,15,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/14/2020,14,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/13/2020,13,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/12/2020,12,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/11/2020,11,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/10/2020,10,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/9/2020,9,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/8/2020,8,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/7/2020,7,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/6/2020,6,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/5/2020,5,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/4/2020,4,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/3/2020,3,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/2/2020,2,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/1/2020,1,1,2020,0,0,Afghanistan,AF,33.00,65.00
12/31/2019,31,12,2019,0,0,Afghanistan,AF,33.00,65.00
3/19/2020,19,3,2020,4,1,Albania,AL,41.00,20.00
3/18/2020,18,3,2020,4,0,Albania,AL,41.00,20.00
3/17/2020,17,3,2020,9,0,Albania,AL,41.00,20.00
3/16/2020,16,3,2020,4,0,Albania,AL,41.00,20.00
3/15/2020,15,3,2020,5,0,Albania,AL,41.00,20.00
3/14/2020,14,3,2020,10,0,Albania,AL,41.00,20.00
3/13/2020,13,3,2020,12,0,Albania,AL,41.00,20.00
3/12/2020,12,3,2020,1,1,Albania,AL,41.00,20.00
3/11/2020,11,3,2020,4,0,Albania,AL,41.00,20.00
3/10/2020,10,3,2020,4,0,Albania,AL,41.00,20.00
3/9/2020,9,3,2020,2,0,Albania,AL,41.00,20.00
3/19/2020,19,3,2020,13,1,Algeria,DZ,28.00,3.00
3/18/2020,18,3,2020,0,1,Algeria,DZ,28.00,3.00
3/17/2020,17,3,2020,12,0,Algeria,DZ,28.00,3.00
3/16/2020,16,3,2020,11,2,Algeria,DZ,28.00,3.00
3/15/2020,15,3,2020,11,0,Algeria,DZ,28.00,3.00
3/14/2020,14,3,2020,2,1,Algeria,DZ,28.00,3.00
3/13/2020,13,3,2020,4,1,Algeria,DZ,28.00,3.00
3/12/2020,12,3,2020,0,0,Algeria,DZ,28.00,3.00
3/9/2020,9,3,2020,3,0,Algeria,DZ,28.00,3.00
3/6/2020,6,3,2020,5,0,Algeria,DZ,28.00,3.00
3/5/2020,5,3,2020,7,0,Algeria,DZ,28.00,3.00
3/4/2020,4,3,2020,2,0,Algeria,DZ,28.00,3.00
3/2/2020,2,3,2020,2,0,Algeria,DZ,28.00,3.00
3/1/2020,1,3,2020,0,0,Algeria,DZ,28.00,3.00
2/29/2020,29,2,2020,0,0,Algeria,DZ,28.00,3.00
2/28/2020,28,2,2020,0,0,Algeria,DZ,28.00,3.00
2/27/2020,27,2,2020,0,0,Algeria,DZ,28.00,3.00
2/26/2020,26,2,2020,1,0,Algeria,DZ,28.00,3.00
2/25/2020,25,2,2020,0,0,Algeria,DZ,28.00,3.00
2/24/2020,24,2,2020,0,0,Algeria,DZ,28.00,3.00
2/23/2020,23,2,2020,0,0,Algeria,DZ,28.00,3.00
2/22/2020,22,2,2020,0,0,Algeria,DZ,28.00,3.00
2/21/2020,21,2,2020,0,0,Algeria,DZ,28.00,3.00
2/20/2020,20,2,2020,0,0,Algeria,DZ,28.00,3.00
2/19/2020,19,2,2020,0,0,Algeria,DZ,28.00,3.00
2/18/2020,18,2,2020,0,0,Algeria,DZ,28.00,3.00
2/17/2020,17,2,2020,0,0,Algeria,DZ,28.00,3.00
2/16/2020,16,2,2020,0,0,Algeria,DZ,28.00,3.00
2/15/2020,15,2,2020,0,0,Algeria,DZ,28.00,3.00
2/14/2020,14,2,2020,0,0,Algeria,DZ,28.00,3.00
2/13/2020,13,2,2020,0,0,Algeria,DZ,28.00,3.00
2/12/2020,12,2,2020,0,0,Algeria,DZ,28.00,3.00
2/11/2020,11,2,2020,0,0,Algeria,DZ,28.00,3.00
2/10/2020,10,2,2020,0,0,Algeria,DZ,28.00,3.00
2/9/2020,9,2,2020,0,0,Algeria,DZ,28.00,3.00
2/8/2020,8,2,2020,0,0,Algeria,DZ,28.00,3.00
2/7/2020,7,2,2020,0,0,Algeria,DZ,28.00,3.00
2/6/2020,6,2,2020,0,0,Algeria,DZ,28.00,3.00
2/5/2020,5,2,2020,0,0,Algeria,DZ,28.00,3.00
2/4/2020,4,2,2020,0,0,Algeria,DZ,28.00,3.00
2/3/2020,3,2,2020,0,0,Algeria,DZ,28.00,3.00
2/2/2020,2,2,2020,0,0,Algeria,DZ,28.00,3.00
2/1/2020,1,2,2020,0,0,Algeria,DZ,28.00,3.00
1/31/2020,31,1,2020,0,0,Algeria,DZ,28.00,3.00
1/30/2020,30,1,2020,0,0,Algeria,DZ,28.00,3.00
1/29/2020,29,1,2020,0,0,Algeria,DZ,28.00,3.00
1/28/2020,28,1,2020,0,0,Algeria,DZ,28.00,3.00
1/27/2020,27,1,2020,0,0,Algeria,DZ,28.00,3.00
1/26/2020,26,1,2020,0,0,Algeria,DZ,28.00,3.00
1/25/2020,25,1,2020,0,0,Algeria,DZ,28.00,3.00
1/24/2020,24,1,2020,0,0,Algeria,DZ,28.00,3.00
1/23/2020,23,1,2020,0,0,Algeria,DZ,28.00,3.00
1/22/2020,22,1,2020,0,0,Algeria,DZ,28.00,3.00
1/21/2020,21,1,2020,0,0,Algeria,DZ,28.00,3.00
1/20/2020,20,1,2020,0,0,Algeria,DZ,28.00,3.00
1/19/2020,19,1,2020,0,0,Algeria,DZ,28.00,3.00
1/18/2020,18,1,2020,0,0,Algeria,DZ,28.00,3.00
1/17/2020,17,1,2020,0,0,Algeria,DZ,28.00,3.00
1/16/2020,16,1,2020,0,0,Algeria,DZ,28.00,3.00
1/15/2020,15,1,2020,0,0,Algeria,DZ,28.00,3.00
1/14/2020,14,1,2020,0,0,Algeria,DZ,28.00,3.00
1/13/2020,13,1,2020,0,0,Algeria,DZ,28.00,3.00
1/12/2020,12,1,2020,0,0,Algeria,DZ,28.00,3.00
1/11/2020,11,1,2020,0,0,Algeria,DZ,28.00,3.00
1/10/2020,10,1,2020,0,0,Algeria,DZ,28.00,3.00
1/9/2020,9,1,2020,0,0,Algeria,DZ,28.00,3.00
1/8/2020,8,1,2020,0,0,Algeria,DZ,28.00,3.00
1/7/2020,7,1,2020,0,0,Algeria,DZ,28.00,3.00
1/6/2020,6,1,2020,0,0,Algeria,DZ,28.00,3.00
1/5/2020,5,1,2020,0,0,Algeria,DZ,28.00,3.00
1/4/2020,4,1,2020,0,0,Algeria,DZ,28.00,3.00
1/3/2020,3,1,2020,0,0,Algeria,DZ,28.00,3.00
1/2/2020,2,1,2020,0,0,Algeria,DZ,28.00,3.00
1/1/2020,1,1,2020,0,0,Algeria,DZ,28.00,3.00
12/31/2019,31,12,2019,0,0,Algeria,DZ,28.00,3.00
3/19/2020,19,3,2020,39,0,Andorra,AD,42.50,1.50
3/18/2020,18,3,2020,0,0,Andorra,AD,42.50,1.50
3/17/2020,17,3,2020,9,0,Andorra,AD,42.50,1.50
3/16/2020,16,3,2020,3,0,Andorra,AD,42.50,1.50
3/14/2020,14,3,2020,1,0,Andorra,AD,42.50,1.50
3/3/2020,3,3,2020,1,0,Andorra,AD,42.50,1.50
3/15/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,17.05,-61.80
3/19/2020,19,3,2020,18,0,Argentina,AR,-34.00,-64.00
3/18/2020,18,3,2020,14,0,Argentina,AR,-34.00,-64.00
3/17/2020,17,3,2020,9,0,Argentina,AR,-34.00,-64.00
3/16/2020,16,3,2020,11,0,Argentina,AR,-34.00,-64.00
3/15/2020,15,3,2020,11,0,Argentina,AR,-34.00,-64.00
3/14/2020,14,3,2020,3,1,Argentina,AR,-34.00,-64.00
3/13/2020,13,3,2020,12,0,Argentina,AR,-34.00,-64.00
3/11/2020,11,3,2020,7,0,Argentina,AR,-34.00,-64.00
3/9/2020,9,3,2020,3,0,Argentina,AR,-34.00,-64.00
3/8/2020,8,3,2020,1,1,Argentina,AR,-34.00,-64.00
3/7/2020,7,3,2020,6,0,Argentina,AR,-34.00,-64.00
3/6/2020,6,3,2020,1,0,Argentina,AR,-34.00,-64.00
3/4/2020,4,3,2020,1,0,Argentina,AR,-34.00,-64.00
3/19/2020,19,3,2020,37,0,Armenia,AM,40.00,45.00
3/18/2020,18,3,2020,26,0,Armenia,AM,40.00,45.00
3/17/2020,17,3,2020,22,0,Armenia,AM,40.00,45.00
3/16/2020,16,3,2020,10,0,Armenia,AM,40.00,45.00
3/15/2020,15,3,2020,7,0,Armenia,AM,40.00,45.00
3/14/2020,14,3,2020,7,0,Armenia,AM,40.00,45.00
3/13/2020,13,3,2020,2,0,Armenia,AM,40.00,45.00
3/12/2020,12,3,2020,3,0,Armenia,AM,40.00,45.00
3/2/2020,2,3,2020,0,0,Armenia,AM,40.00,45.00
3/1/2020,1,3,2020,1,0,Armenia,AM,40.00,45.00
2/29/2020,29,2,2020,0,0,Armenia,AM,40.00,45.00
2/28/2020,28,2,2020,0,0,Armenia,AM,40.00,45.00
2/27/2020,27,2,2020,0,0,Armenia,AM,40.00,45.00
2/26/2020,26,2,2020,0,0,Armenia,AM,40.00,45.00
2/25/2020,25,2,2020,0,0,Armenia,AM,40.00,45.00
2/24/2020,24,2,2020,0,0,Armenia,AM,40.00,45.00
2/23/2020,23,2,2020,0,0,Armenia,AM,40.00,45.00
2/22/2020,22,2,2020,0,0,Armenia,AM,40.00,45.00
2/21/2020,21,2,2020,0,0,Armenia,AM,40.00,45.00
2/20/2020,20,2,2020,0,0,Armenia,AM,40.00,45.00
2/19/2020,19,2,2020,0,0,Armenia,AM,40.00,45.00
2/18/2020,18,2,2020,0,0,Armenia,AM,40.00,45.00
2/17/2020,17,2,2020,0,0,Armenia,AM,40.00,45.00
2/16/2020,16,2,2020,0,0,Armenia,AM,40.00,45.00
2/15/2020,15,2,2020,0,0,Armenia,AM,40.00,45.00
2/14/2020,14,2,2020,0,0,Armenia,AM,40.00,45.00
2/13/2020,13,2,2020,0,0,Armenia,AM,40.00,45.00
2/12/2020,12,2,2020,0,0,Armenia,AM,40.00,45.00
2/11/2020,11,2,2020,0,0,Armenia,AM,40.00,45.00
2/10/2020,10,2,2020,0,0,Armenia,AM,40.00,45.00
2/9/2020,9,2,2020,0,0,Armenia,AM,40.00,45.00
2/8/2020,8,2,2020,0,0,Armenia,AM,40.00,45.00
2/7/2020,7,2,2020,0,0,Armenia,AM,40.00,45.00
2/6/2020,6,2,2020,0,0,Armenia,AM,40.00,45.00
2/5/2020,5,2,2020,0,0,Armenia,AM,40.00,45.00
2/4/2020,4,2,2020,0,0,Armenia,AM,40.00,45.00
2/3/2020,3,2,2020,0,0,Armenia,AM,40.00,45.00
2/2/2020,2,2,2020,0,0,Armenia,AM,40.00,45.00
2/1/2020,1,2,2020,0,0,Armenia,AM,40.00,45.00
1/31/2020,31,1,2020,0,0,Armenia,AM,40.00,45.00
1/30/2020,30,1,2020,0,0,Armenia,AM,40.00,45.00
1/29/2020,29,1,2020,0,0,Armenia,AM,40.00,45.00
1/28/2020,28,1,2020,0,0,Armenia,AM,40.00,45.00
1/27/2020,27,1,2020,0,0,Armenia,AM,40.00,45.00
1/26/2020,26,1,2020,0,0,Armenia,AM,40.00,45.00
1/25/2020,25,1,2020,0,0,Armenia,AM,40.00,45.00
1/24/2020,24,1,2020,0,0,Armenia,AM,40.00,45.00
1/23/2020,23,1,2020,0,0,Armenia,AM,40.00,45.00
1/22/2020,22,1,2020,0,0,Armenia,AM,40.00,45.00
1/21/2020,21,1,2020,0,0,Armenia,AM,40.00,45.00
1/20/2020,20,1,2020,0,0,Armenia,AM,40.00,45.00
1/19/2020,19,1,2020,0,0,Armenia,AM,40.00,45.00
1/18/2020,18,1,2020,0,0,Armenia,AM,40.00,45.00
1/17/2020,17,1,2020,0,0,Armenia,AM,40.00,45.00
1/16/2020,16,1,2020,0,0,Armenia,AM,40.00,45.00
1/15/2020,15,1,2020,0,0,Armenia,AM,40.00,45.00
1/14/2020,14,1,2020,0,0,Armenia,AM,40.00,45.00
1/13/2020,13,1,2020,0,0,Armenia,AM,40.00,45.00
1/12/2020,12,1,2020,0,0,Armenia,AM,40.00,45.00
1/11/2020,11,1,2020,0,0,Armenia,AM,40.00,45.00
1/10/2020,10,1,2020,0,0,Armenia,AM,40.00,45.00
1/9/2020,9,1,2020,0,0,Armenia,AM,40.00,45.00
1/8/2020,8,1,2020,0,0,Armenia,AM,40.00,45.00
1/7/2020,7,1,2020,0,0,Armenia,AM,40.00,45.00
1/6/2020,6,1,2020,0,0,Armenia,AM,40.00,45.00
1/5/2020,5,1,2020,0,0,Armenia,AM,40.00,45.00
1/4/2020,4,1,2020,0,0,Armenia,AM,40.00,45.00
1/3/2020,3,1,2020,0,0,Armenia,AM,40.00,45.00
1/2/2020,2,1,2020,0,0,Armenia,AM,40.00,45.00
1/1/2020,1,1,2020,0,0,Armenia,AM,40.00,45.00
12/31/2019,31,12,2019,0,0,Armenia,AM,40.00,45.00
3/19/2020,19,3,2020,111,1,Australia,AU,-27.00,133.00
3/18/2020,18,3,2020,79,0,Australia,AU,-27.00,133.00
3/17/2020,17,3,2020,77,0,Australia,AU,-27.00,133.00
3/16/2020,16,3,2020,49,2,Australia,AU,-27.00,133.00
3/15/2020,15,3,2020,52,0,Australia,AU,-27.00,133.00
3/14/2020,14,3,2020,41,0,Australia,AU,-27.00,133.00
3/13/2020,13,3,2020,30,0,Australia,AU,-27.00,133.00
3/12/2020,12,3,2020,14,0,Australia,AU,-27.00,133.00
3/11/2020,11,3,2020,12,0,Australia,AU,-27.00,133.00
3/10/2020,10,3,2020,20,0,Australia,AU,-27.00,133.00
3/9/2020,9,3,2020,6,0,Australia,AU,-27.00,133.00
3/8/2020,8,3,2020,11,1,Australia,AU,-27.00,133.00
3/7/2020,7,3,2020,4,0,Australia,AU,-27.00,133.00
3/6/2020,6,3,2020,7,0,Australia,AU,-27.00,133.00
3/5/2020,5,3,2020,11,1,Australia,AU,-27.00,133.00
3/4/2020,4,3,2020,8,0,Australia,AU,-27.00,133.00
3/3/2020,3,3,2020,4,0,Australia,AU,-27.00,133.00
3/2/2020,2,3,2020,3,0,Australia,AU,-27.00,133.00
3/1/2020,1,3,2020,1,1,Australia,AU,-27.00,133.00
2/29/2020,29,2,2020,2,0,Australia,AU,-27.00,133.00
2/28/2020,28,2,2020,0,0,Australia,AU,-27.00,133.00
2/27/2020,27,2,2020,1,0,Australia,AU,-27.00,133.00
2/26/2020,26,2,2020,0,0,Australia,AU,-27.00,133.00
2/25/2020,25,2,2020,0,0,Australia,AU,-27.00,133.00
2/24/2020,24,2,2020,0,0,Australia,AU,-27.00,133.00
2/23/2020,23,2,2020,1,0,Australia,AU,-27.00,133.00
2/22/2020,22,2,2020,4,0,Australia,AU,-27.00,133.00
2/21/2020,21,2,2020,2,0,Australia,AU,-27.00,133.00
2/20/2020,20,2,2020,0,0,Australia,AU,-27.00,133.00
2/19/2020,19,2,2020,0,0,Australia,AU,-27.00,133.00
2/18/2020,18,2,2020,0,0,Australia,AU,-27.00,133.00
2/17/2020,17,2,2020,0,0,Australia,AU,-27.00,133.00
2/16/2020,16,2,2020,0,0,Australia,AU,-27.00,133.00
2/15/2020,15,2,2020,0,0,Australia,AU,-27.00,133.00
2/14/2020,14,2,2020,1,0,Australia,AU,-27.00,133.00
2/13/2020,13,2,2020,0,0,Australia,AU,-27.00,133.00
2/12/2020,12,2,2020,0,0,Australia,AU,-27.00,133.00
2/11/2020,11,2,2020,0,0,Australia,AU,-27.00,133.00
2/10/2020,10,2,2020,0,0,Australia,AU,-27.00,133.00
2/9/2020,9,2,2020,0,0,Australia,AU,-27.00,133.00
2/8/2020,8,2,2020,0,0,Australia,AU,-27.00,133.00
2/7/2020,7,2,2020,1,0,Australia,AU,-27.00,133.00
2/6/2020,6,2,2020,1,0,Australia,AU,-27.00,133.00
2/5/2020,5,2,2020,1,0,Australia,AU,-27.00,133.00
2/4/2020,4,2,2020,0,0,Australia,AU,-27.00,133.00
2/3/2020,3,2,2020,0,0,Australia,AU,-27.00,133.00
2/2/2020,2,2,2020,2,0,Australia,AU,-27.00,133.00
2/1/2020,1,2,2020,2,0,Australia,AU,-27.00,133.00
1/31/2020,31,1,2020,1,0,Australia,AU,-27.00,133.00
1/30/2020,30,1,2020,2,0,Australia,AU,-27.00,133.00
1/29/2020,29,1,2020,0,0,Australia,AU,-27.00,133.00
1/28/2020,28,1,2020,0,0,Australia,AU,-27.00,133.00
1/27/2020,27,1,2020,0,0,Australia,AU,-27.00,133.00
1/26/2020,26,1,2020,3,0,Australia,AU,-27.00,133.00
1/25/2020,25,1,2020,1,0,Australia,AU,-27.00,133.00
1/24/2020,24,1,2020,0,0,Australia,AU,-27.00,133.00
1/23/2020,23,1,2020,0,0,Australia,AU,-27.00,133.00
1/22/2020,22,1,2020,0,0,Australia,AU,-27.00,133.00
1/21/2020,21,1,2020,0,0,Australia,AU,-27.00,133.00
1/20/2020,20,1,2020,0,0,Australia,AU,-27.00,133.00
1/19/2020,19,1,2020,0,0,Australia,AU,-27.00,133.00
1/18/2020,18,1,2020,0,0,Australia,AU,-27.00,133.00
1/17/2020,17,1,2020,0,0,Australia,AU,-27.00,133.00
1/16/2020,16,1,2020,0,0,Australia,AU,-27.00,133.00
1/15/2020,15,1,2020,0,0,Australia,AU,-27.00,133.00
1/14/2020,14,1,2020,0,0,Australia,AU,-27.00,133.00
1/13/2020,13,1,2020,0,0,Australia,AU,-27.00,133.00
1/12/2020,12,1,2020,0,0,Australia,AU,-27.00,133.00
1/11/2020,11,1,2020,0,0,Australia,AU,-27.00,133.00
1/10/2020,10,1,2020,0,0,Australia,AU,-27.00,133.00
1/9/2020,9,1,2020,0,0,Australia,AU,-27.00,133.00
1/8/2020,8,1,2020,0,0,Australia,AU,-27.00,133.00
1/7/2020,7,1,2020,0,0,Australia,AU,-27.00,133.00
1/6/2020,6,1,2020,0,0,Australia,AU,-27.00,133.00
1/5/2020,5,1,2020,0,0,Australia,AU,-27.00,133.00
1/4/2020,4,1,2020,0,0,Australia,AU,-27.00,133.00
1/3/2020,3,1,2020,0,0,Australia,AU,-27.00,133.00
1/2/2020,2,1,2020,0,0,Australia,AU,-27.00,133.00
1/1/2020,1,1,2020,0,0,Australia,AU,-27.00,133.00
12/31/2019,31,12,2019,0,0,Australia,AU,-27.00,133.00
3/19/2020,19,3,2020,314,1,Austria,AT,47.33,13.33
3/18/2020,18,3,2020,316,0,Austria,AT,47.33,13.33
3/17/2020,17,3,2020,156,2,Austria,AT,47.33,13.33
3/16/2020,16,3,2020,205,0,Austria,AT,47.33,13.33
3/15/2020,15,3,2020,151,0,Austria,AT,47.33,13.33
3/14/2020,14,3,2020,143,0,Austria,AT,47.33,13.33
3/13/2020,13,3,2020,115,1,Austria,AT,47.33,13.33
3/12/2020,12,3,2020,64,0,Austria,AT,47.33,13.33
3/11/2020,11,3,2020,51,0,Austria,AT,47.33,13.33
3/10/2020,10,3,2020,29,0,Austria,AT,47.33,13.33
3/9/2020,9,3,2020,3,0,Austria,AT,47.33,13.33
3/8/2020,8,3,2020,25,0,Austria,AT,47.33,13.33
3/7/2020,7,3,2020,33,0,Austria,AT,47.33,13.33
3/6/2020,6,3,2020,12,0,Austria,AT,47.33,13.33
3/5/2020,5,3,2020,5,0,Austria,AT,47.33,13.33
3/4/2020,4,3,2020,6,0,Austria,AT,47.33,13.33
3/3/2020,3,3,2020,4,0,Austria,AT,47.33,13.33
3/2/2020,2,3,2020,4,0,Austria,AT,47.33,13.33
3/1/2020,1,3,2020,3,0,Austria,AT,47.33,13.33
2/29/2020,29,2,2020,2,0,Austria,AT,47.33,13.33
2/28/2020,28,2,2020,3,0,Austria,AT,47.33,13.33
2/27/2020,27,2,2020,0,0,Austria,AT,47.33,13.33
2/26/2020,26,2,2020,2,0,Austria,AT,47.33,13.33
2/25/2020,25,2,2020,0,0,Austria,AT,47.33,13.33
2/24/2020,24,2,2020,0,0,Austria,AT,47.33,13.33
2/23/2020,23,2,2020,0,0,Austria,AT,47.33,13.33
2/22/2020,22,2,2020,0,0,Austria,AT,47.33,13.33
2/21/2020,21,2,2020,0,0,Austria,AT,47.33,13.33
2/20/2020,20,2,2020,0,0,Austria,AT,47.33,13.33
2/19/2020,19,2,2020,0,0,Austria,AT,47.33,13.33
2/18/2020,18,2,2020,0,0,Austria,AT,47.33,13.33
2/17/2020,17,2,2020,0,0,Austria,AT,47.33,13.33
2/16/2020,16,2,2020,0,0,Austria,AT,47.33,13.33
2/15/2020,15,2,2020,0,0,Austria,AT,47.33,13.33
2/14/2020,14,2,2020,0,0,Austria,AT,47.33,13.33
2/13/2020,13,2,2020,0,0,Austria,AT,47.33,13.33
2/12/2020,12,2,2020,0,0,Austria,AT,47.33,13.33
2/11/2020,11,2,2020,0,0,Austria,AT,47.33,13.33
2/10/2020,10,2,2020,0,0,Austria,AT,47.33,13.33
2/9/2020,9,2,2020,0,0,Austria,AT,47.33,13.33
2/8/2020,8,2,2020,0,0,Austria,AT,47.33,13.33
2/7/2020,7,2,2020,0,0,Austria,AT,47.33,13.33
2/6/2020,6,2,2020,0,0,Austria,AT,47.33,13.33
2/5/2020,5,2,2020,0,0,Austria,AT,47.33,13.33
2/4/2020,4,2,2020,0,0,Austria,AT,47.33,13.33
2/3/2020,3,2,2020,0,0,Austria,AT,47.33,13.33
2/2/2020,2,2,2020,0,0,Austria,AT,47.33,13.33
2/1/2020,1,2,2020,0,0,Austria,AT,47.33,13.33
1/31/2020,31,1,2020,0,0,Austria,AT,47.33,13.33
1/30/2020,30,1,2020,0,0,Austria,AT,47.33,13.33
1/29/2020,29,1,2020,0,0,Austria,AT,47.33,13.33
1/28/2020,28,1,2020,0,0,Austria,AT,47.33,13.33
1/27/2020,27,1,2020,0,0,Austria,AT,47.33,13.33
1/26/2020,26,1,2020,0,0,Austria,AT,47.33,13.33
1/25/2020,25,1,2020,0,0,Austria,AT,47.33,13.33
1/24/2020,24,1,2020,0,0,Austria,AT,47.33,13.33
1/23/2020,23,1,2020,0,0,Austria,AT,47.33,13.33
1/22/2020,22,1,2020,0,0,Austria,AT,47.33,13.33
1/21/2020,21,1,2020,0,0,Austria,AT,47.33,13.33
1/20/2020,20,1,2020,0,0,Austria,AT,47.33,13.33
1/19/2020,19,1,2020,0,0,Austria,AT,47.33,13.33
1/18/2020,18,1,2020,0,0,Austria,AT,47.33,13.33
1/17/2020,17,1,2020,0,0,Austria,AT,47.33,13.33
1/16/2020,16,1,2020,0,0,Austria,AT,47.33,13.33
1/15/2020,15,1,2020,0,0,Austria,AT,47.33,13.33
1/14/2020,14,1,2020,0,0,Austria,AT,47.33,13.33
1/13/2020,13,1,2020,0,0,Austria,AT,47.33,13.33
1/12/2020,12,1,2020,0,0,Austria,AT,47.33,13.33
1/11/2020,11,1,2020,0,0,Austria,AT,47.33,13.33
1/10/2020,10,1,2020,0,0,Austria,AT,47.33,13.33
1/9/2020,9,1,2020,0,0,Austria,AT,47.33,13.33
1/8/2020,8,1,2020,0,0,Austria,AT,47.33,13.33
1/7/2020,7,1,2020,0,0,Austria,AT,47.33,13.33
1/6/2020,6,1,2020,0,0,Austria,AT,47.33,13.33
1/5/2020,5,1,2020,0,0,Austria,AT,47.33,13.33
1/4/2020,4,1,2020,0,0,Austria,AT,47.33,13.33
1/3/2020,3,1,2020,0,0,Austria,AT,47.33,13.33
1/2/2020,2,1,2020,0,0,Austria,AT,47.33,13.33
1/1/2020,1,1,2020,0,0,Austria,AT,47.33,13.33
12/31/2019,31,12,2019,0,0,Austria,AT,47.33,13.33
